Year,Country,LTD,HTD,ERD,EED,GCPRI
2019,Maldives,10.4377104377104,59.0551181102362,0,7.05882352941176,19.1379130193396
2020,Maldives,4.71380471380471,64.8293963254593,0.455534378268459,1.17647058823529,17.7938015014419
2021,Maldives,7.74410774410774,39.8950131233596,1.36660313480538,1.17647058823529,12.545548647627
2022,Maldives,8.75420875420875,36.2204724409449,0.455534378268459,2.35294117647059,11.9457891874732
2023,Maldives,5.72390572390572,49.6062992125984,0,1.76470588235294,14.2737277047143
1993,Mali,16.1167003367003,19.3525984251969,2.79397455567177,5.60782352941177,10.9677742117452
1994,Mali,24.3686868686869,18.7335958005249,7.40243364686246,8.82352941176471,14.8320614319597
1995,Mali,12.9292929292929,18.4426771653543,2.30801048093498,4.43135294117647,9.52783337918968
1996,Mali,5.93434343434343,18.7335958005249,1.42354493208893,5.80882352941176,7.97507692409227
1997,Mali,8.75420875420875,12.660157480315,2.25088646990011,11.5917058823529,8.81423964669419
1998,Mali,13.3095622895623,18.9902887139108,3.37632970485017,9.68858823529412,11.3411922359043
1999,Mali,19.053265993266,14.4202624671916,0.482319799710645,6.67817647058824,10.1585061826891
2000,Mali,11.3580471380471,6.61417322834646,1.39694172439806,7.88235294117647,6.81287875799203
2001,Mali,8.61952861952862,10.3237270341207,2.1865650156886,8.50982352941177,7.40991104968743
2002,Mali,11.6161616161616,27.0669291338583,4.55534378268459,10.8455882352941,13.5210056919997
2003,Mali,17.7609427609428,28.5761154855643,6.09277230934064,15.8455882352941,17.0688546977855
2004,Mali,11.952861952862,26.6404199475066,4.32757659355036,13.8970588235294,14.2044793293621
2005,Mali,11.0690235690236,21.8503937007874,3.70121682343123,8.63970588235294,11.3150849938988
2006,Mali,12.3008080808081,16.4129658792651,2.55099251830337,7.84311764705882,9.77697103135884
2007,Mali,12.0314478114478,21.0323884514436,3.76572049139404,8.03923529411765,11.2171980121008
2008,Mali,13.0719191919192,16.4582152230971,2.41169010542888,7.05882352941176,9.75016201246424
2009,Mali,18.023367003367,21.9855118110236,6.96703388811347,6.40141176470588,13.3443311168025
2010,Mali,11.8686868686869,35.3674540682415,8.88292037623496,7.27941176470588,15.8496182694673
2011,Mali,20.2020202020202,29.2728083989501,4.50177293980022,9.16952941176471,15.7865327381338
2012,Mali,24.3265993265993,17.9133858267717,6.71913207945977,11.9485294117647,15.2269116611489
2013,Mali,16.6105723905724,8.35522309711286,6.68114051231218,1.86276470588235,8.37742517646995
2014,Mali,23.3285521885522,18.7101837270341,6.63777363950103,10.8823529411765,14.889715624066
2015,Mali,26.839797979798,28.8339107611549,7.28855005229535,14.2437058823529,19.3014911689003
2016,Mali,20.3142760942761,36.5266666666667,9.03479553794966,10.4901764705882,19.0914786923702
2017,Mali,24.9158249158249,33.989501312336,8.5792611596812,15.5392352941176,20.7559556704899
2018,Mali,21.773265993266,32.6771653543307,8.5792611596812,15.1960588235294,19.5564378327018
2019,Mali,19.3602693602694,16.6229396325459,8.5792611596812,8.03923529411765,13.1504263616535
2020,Mali,21.043771043771,34.5581627296588,11.1605922675772,9.55882352941176,19.0803373926047
2021,Mali,8.99468013468014,31.496062992126,6.70282394871776,8.82352941176471,14.0042741218221
2022,Mali,19.6969696969697,30.4461942257218,4.25168456613084,9.50982352941176,15.9761680045585
2023,Mali,15.993265993266,34.2956955380577,2.65731424219123,9.16664705882353,15.5282307080846
1993,Malta,22.2222222222222,25.1968503937008,4.55534378268459,5.29411764705882,14.3171335114166
1994,Malta,8.75420875420875,42.5196850393701,2.73320626961076,12.3529411764706,16.590010309915
1995,Malta,15.4882154882155,31.496062992126,4.55534378268459,12.3529411764706,15.9731408598742
1996,Malta,14.1414141414141,26.7716535433071,2.73320626961076,8.82352941176471,13.1174508415242
1997,Malta,14.1414141414141,25.7217847769029,5.46641253922151,9.41176470588235,13.6853440408552
1998,Malta,29.6296296296296,29.9212598425197,1.82213751307384,13.5294117647059,18.7256096874823
1999,Malta,23.5690235690236,30.9711286089239,3.64427502614767,16.4705882352941,18.6637538598473
2000,Malta,30.976430976431,19.9475065616798,1.82213751307384,14.7058823529412,16.8629893510314
2001,Malta,16.1616161616162,26.7716535433071,0.911068756536918,16.4705882352941,15.0787316741886
2002,Malta,17.5084175084175,26.7716535433071,1.82213751307384,17.6470588235294,15.937316847082
2003,Malta,35.016835016835,44.6194225721785,8.19961880883227,21.7647058823529,27.4001455700497
2004,Malta,28.2828282828283,26.246719160105,1.82213751307384,18.2352941176471,18.6467447684135
2005,Malta,38.3838383838384,19.4225721784777,3.64427502614767,17.0588235294118,19.6273772794689
2006,Malta,24.2424242424242,34.1207349081365,3.64427502614767,18.2352941176471,20.0606820735889
2007,Malta,5.38720538720539,29.3963254593176,3.64427502614767,19.4117647058824,14.4598926446383
2008,Malta,5.38720538720539,38.3202099737533,1.82213751307384,12.9411764705882,14.6176823361552
2009,Malta,24.2424242424242,32.0209973753281,5.46641253922151,17.6470588235294,19.8442232451258
2010,Malta,19.5286195286195,23.6220472440945,2.73320626961076,10,13.9709682605812
2011,Malta,32.996632996633,25.1968503937008,1.82213751307384,18.2352941176471,19.5627287552637
2012,Malta,37.037037037037,44.0944881889764,2.73320626961076,21.7647058823529,26.4073593444943
2013,Malta,15.4882154882155,38.3202099737533,0.911068756536918,14.1176470588235,17.2092853193323
2014,Malta,8.08080808080808,35.1706036745407,2.73320626961076,14.1176470588235,15.0255662709458
2015,Malta,19.5286195286195,37.7952755905512,1.82213751307384,9.41176470588235,17.1394493345317
2016,Malta,10.1010101010101,32.5459317585302,0,18.2352941176471,15.2205589942968
2017,Malta,18.8552188552189,40.4199475065617,0.911068756536918,27.0588235294118,21.8112646619323
2018,Malta,11.4478114478114,38.8451443569554,2.73320626961076,5.88235294117647,14.7271287538885
2019,Malta,27.6094276094276,44.6194225721785,0.911068756536918,14.7058823529412,21.961450322771
2020,Malta,10.7744107744108,37.7952755905512,0,10,14.6424215912405
2021,Malta,13.4680134680135,45.6692913385827,2.73320626961076,19.4117647058824,20.3205689455223
2022,Malta,27.6094276094276,54.0682414698163,0,19.4117647058824,25.2723584462816
2023,Malta,17.5084175084175,39.3700787401575,0.911068756536918,15.2941176470588,18.2709206630427
1993,Mauritania,18.2379124579125,11.4173228346457,3.34061580959392,4.46076470588235,9.3641539520086
1994,Mauritania,16.5544107744108,15.3543307086614,6.1497141066242,7.84311764705882,11.4753933091888
1995,Mauritania,18.3042424242424,19.3748556430446,3.9755396260245,9.30482352941176,12.7398653056808
1996,Mauritania,6.79010101010101,14.610656167979,2.12579672962759,3.52941176470588,6.76399141810337
1997,Mauritania,5.72390572390572,10.5424146981627,2.429547053057,5.98041176470588,6.16906980995783
1998,Mauritania,8.47360269360269,18.8101312335958,3.03686548616451,8.7254705882353,9.76151750039957
1999,Mauritania,22.783367003367,9.58005249343832,1.06294391825162,3.72547058823529,9.28795850082306
2000,Mauritania,10.5499663299663,8.31144356955381,3.26463267529874,6.76470588235294,7.22268711429295
2001,Mauritania,6.2850505050505,10.4111811023622,2.2776718913423,5.049,6.00572587468875
2002,Mauritania,6.67279461279461,12.0734908136483,2.65039011964155,6.89841176470588,7.07377182769759
2003,Mauritania,10.2693602693603,9.40509186351706,2.80909829703028,4.31370588235294,6.69931407806514
2004,Mauritania,9.03481481481482,12.2484514435696,2.35356391876182,4.60782352941177,7.06116342663949
2005,Mauritania,10.4377104377104,11.3735958005249,3.11284862045969,2.00982352941176,6.73349459702671
2006,Mauritania,9.93265993265993,10.9798950131234,2.2776718913423,4.01958823529412,6.80245376810493
2007,Mauritania,6.9176430976431,6.39464566929134,0.911068756536918,6.04276470588235,5.06653055733843
2008,Mauritania,10.213265993266,9.49254593175853,3.94793424270143,5.24511764705882,7.22471595369619
2009,Mauritania,21.4365656565657,21.2161154855643,5.01087816095305,5.24511764705882,13.2271692375355
2010,Mauritania,2.35690235690236,23.2283464566929,5.92194691748997,6.61764705882353,9.53121069747719
2011,Mauritania,12.0089562289562,21.0848818897638,3.26463267529874,9.55882352941176,11.4793235808576
2012,Mauritania,19.4163636363636,16.7103937007874,3.49239986443297,10.7352941176471,12.5886128298078
2013,Mauritania,10.1683501683502,21.4698162729659,5.19309191226043,12.7647058823529,12.3989910589824
2014,Mauritania,14.4781144781145,17.6377952755906,2.09545814003491,12.1176470588235,11.5822537381409
2015,Mauritania,11.9375757575758,22.1903937007874,4.38971148274618,14.0641764705882,13.1454643529244
2016,Mauritania,5.93818181818182,18.7544881889764,2.15340211295066,10.3208823529412,9.29173861826251
2017,Mauritania,7.89717171717172,20.6155905511811,2.15340211295066,11.1764705882353,10.4606587423847
2018,Mauritania,4.12457912457913,3.80577427821522,0,4.70588235294118,3.15905893893388
2019,Mauritania,3.0976430976431,4.30446194225722,0,8.47058823529412,3.96817331879861
2020,Mauritania,4.04040404040404,10.8486614173228,0.455534378268459,11.9607647058824,6.82634113546942
2021,Mauritania,3.87205387205387,10.8923884514436,0.455534378268459,7.5,5.67999417544148
2022,Mauritania,0.808080808080808,7.55905511811024,0,4.47058823529412,3.20943104037129
2023,Mauritania,7.40740740740741,19.9475065616798,1.82213751307384,11.5686470588235,10.1864246352461
1993,Mauritius,43.7710437710438,18.5476640419948,5.16275332266776,5.49017647058824,18.2429094015736
1994,Mauritius,22.2222222222222,12.9483989501312,3.94793424270143,4.90194117647059,11.0051241478814
1995,Mauritius,23.1200673400673,11.898530183727,6.37748129575843,6.27452941176471,11.9176520578294
1996,Mauritius,51.1784511784512,11.3735958005249,3.34061580959392,5.88235294117647,17.9437539324366
1997,Mauritius,33.8944781144781,9.44881889763779,4.25168456613084,7.25488235294118,13.712465982797
1998,Mauritius,24.0179797979798,30.7961679790026,3.64427502614767,4.50982352941177,15.7420615831355
1999,Mauritius,25.3647811447811,4.7244094488189,0.303659216553755,7.05882352941176,9.36291833489139
2000,Mauritius,32.0987878787879,7.8740157480315,2.429547053057,2.74511764705882,11.2868670817338
2001,Mauritius,23.793468013468,19.2476115485564,2.12579672962759,6.27452941176471,12.8603514258542
2002,Mauritius,27.3849831649832,22.397217847769,3.64427502614767,5.68629411764706,14.7781925391367
2003,Mauritius,30.976430976431,23.4470866141732,3.94793424270143,0.980411764705882,14.8379658995029
2004,Mauritius,16.6105723905724,24.6719160104987,3.94793424270143,2.74511764705882,11.9938850727078
2005,Mauritius,25.1402693602694,31.1460892388451,4.25168456613084,1.96076470588235,15.6247019677819
2006,Mauritius,21.5488215488215,27.4715485564305,5.46641253922151,4.31370588235294,14.7001221317066
2007,Mauritius,12.1212121212121,27.9964829396325,3.34061580959392,4.31370588235294,11.9430041881979
2008,Mauritius,14.5903703703704,23.0971128608924,6.07382207920467,2.74511764705882,11.6266057393816
2009,Mauritius,10.3254545454545,49.3438320209974,2.429547053057,5.29411764705882,16.8482378166419
2010,Mauritius,5.83616161616162,43.2195800524934,3.34061580959392,4.90194117647059,14.3245746636799
2011,Mauritius,5.83616161616162,35.1706036745407,2.73320626961076,5.09805882352941,12.2095075959606
2012,Mauritius,10.5499663299663,34.4707086614173,1.82213751307384,5.29411764705882,13.0342325378791
2013,Mauritius,21.8855218855219,26.246719160105,4.55534378268459,3.82352941176471,14.127778560019
2014,Mauritius,9.65205387205387,39.5450393700787,1.82213751307384,4.50982352941177,13.8822635711546
2015,Mauritius,6.06060606060606,35.5205774278215,4.85900299923835,2.549,12.2472966219165
2016,Mauritius,19.0796632996633,46.5441994750656,2.12579672962759,3.33335294117647,17.7707531113832
2017,Mauritius,3.8159595959596,44.7943832020997,2.429547053057,4.90194117647059,13.9854577568967
2018,Mauritius,8.9786531986532,40.5949081364829,10.3254155384599,7.05882352941176,16.7394501007519
2019,Mauritius,6.50956228956229,56.1679790026247,4.85900299923835,6.07841176470588,18.4037390140328
2020,Mauritius,18.6307744107744,32.1959580052493,2.73320626961076,4.90194117647059,14.6154699655263
2021,Mauritius,14.3658585858586,35.870498687664,2.73320626961076,2.549,13.8796408857833
2022,Mauritius,23.1200673400673,32.7208923884514,3.64427502614767,9.01958823529412,17.1262057474901
2023,Mauritius,3.14255892255892,33.2458267716535,4.25168456613084,2.94117647058824,10.8953116827329
1993,Mexico,17.2028282828283,17.1728608923885,8.52878795056905,8.04252941176471,12.7367516343876
1994,Mexico,13.1555555555556,17.9863517060367,3.06119102196405,6.58352941176471,10.1966569238303
1995,Mexico,14.3476767676768,24.4591076115486,3.75916079634698,10.2437647058824,13.2024274703637
1996,Mexico,20.3979124579125,21.7275065616798,3.7768355302238,10.6898235294118,14.148019519807
1997,Mexico,20.5599326599327,23.1396850393701,4.6210318400309,7.56758823529412,13.9720594436569
1998,Mexico,17.3688888888889,32.5412073490814,4.86720261804718,15.1351176470588,17.4781041257691
1999,Mexico,24.569494949495,22.7321784776903,0.997802502159233,14.9635882352941,15.8157660411596
2000,Mexico,20.8817508417508,21.4331758530184,1.41816962642537,12.6415294117647,14.0936564332398
2001,Mexico,21.190101010101,21.4732283464567,1.06431052138643,9.73611764705882,13.3659393812507
2002,Mexico,19.8840404040404,21.0070866141732,5.63514247293215,11.6993529411765,14.5564056080806
2003,Mexico,17.4585185185185,22.3777427821522,13.0249122640787,10.6699411764706,15.882778685305
2004,Mexico,19.1981818181818,18.8976377952756,9.88682703906298,7.28758823529412,13.8175587219536
2005,Mexico,16.0133333333333,26.7282939632546,9.68739408825705,11.8780588235294,16.0767700520936
2006,Mexico,18.9632323232323,24.6471391076116,2.10575321698378,13.9012352941176,14.9043399854863
2007,Mexico,20.3100336700337,22.5672440944882,2.45815461201226,12.3474117647059,14.42071103531
2008,Mexico,22.679595959596,21.8491338582677,2.53550434944224,15.5438235294118,15.6520144241794
2009,Mexico,19.6143434343434,30.3603149606299,1.90495366304304,14.7432941176471,16.6557265439159
2010,Mexico,29.3991245791246,26.7290813648294,2.68391744988211,14.7217647058824,18.3834720249296
2011,Mexico,25.5708417508418,32.2166404199475,2.56757396967234,18.7647058823529,19.7799405057036
2012,Mexico,20.1838383838384,24.2935958005249,2.93017933477404,15.8346470588235,15.8105651444902
2013,Mexico,23.5752861952862,21.8951706036745,4.08705444182462,18.7080588235294,17.0663925160787
2014,Mexico,21.6377777777778,23.9142257217848,3.55836124240624,13.6792352941176,15.6974000090216
2015,Mexico,18.8491582491583,28.0059842519685,2.66751821226444,9.41705882352941,14.7349298842302
2016,Mexico,17.9920538720539,29.2006824146982,2.70004336687281,14.5401176470588,16.1082243251709
2017,Mexico,17.3539393939394,28.5872440944882,3.17616789903901,17.5499411764706,16.6668231409843
2018,Mexico,20.3997306397306,28.9965879265092,2.69138821368571,14.8408235294118,16.7321325773343
2019,Mexico,16.4087542087542,39.490498687664,3.11767728486934,16.3950588235294,18.8529972512043
2020,Mexico,14.3144107744108,40.5258792650919,2.87533299563051,17.7172352941176,18.8582145823127
2021,Mexico,12.9490909090909,30.219842519685,2.64127943207618,16.8105882352941,15.6552002740366
2022,Mexico,17.7764983164983,29.4498162729659,2.97782823074092,19.0468235294118,17.3127415874042
2023,Mexico,14.8760269360269,47.12,2.06229523729697,19.4598823529412,20.8795511315663
1993,Micronesia,33.4455892255892,2.15805774278215,0.506189801131912,0.588235294117647,9.17451801590523
1994,Micronesia,19.6782491582492,5.07438320209974,0.202439477702503,0,6.23876795951285
1995,Micronesia,21.8374410774411,14.4731758530184,0.130191725309126,0.672294117647059,9.27827569335391
1996,Micronesia,23.7614141414141,15.2230971128609,0.260292343742598,0.336117647058824,9.89523031126911
1997,Micronesia,19.5286195286195,9.02887139107612,0,0.470588235294118,7.25701978874744
1998,Micronesia,7.23905723905724,11.8110236220472,0,4.41176470588235,5.86546139174671
1999,Micronesia,17.5084175084175,28.8713910761155,1.82213751307384,0,12.0504865244017
2000,Micronesia,7.07070707070707,11.0236220472441,1.82213751307384,2.05882352941176,5.49382254010919
2001,Micronesia,2.96296296296296,6.08923884514436,0.182213751307384,0.470588235294118,2.42625094867721
2002,Micronesia,6.56565656565657,7.48031496062992,0.911068756536918,0.441176470588235,3.84955418835291
2003,Micronesia,12.7946127946128,12.5984251968504,1.82213751307384,0.588235294117647,6.95085269966367
2004,Micronesia,5.72390572390572,8.9238845144357,1.36660313480538,1.17647058823529,4.29771599034552
2005,Micronesia,5.83616161616162,9.27385826771654,0.303659216553755,2.35294117647059,4.44165506922562
